created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Tue Jun 16 23:58:07 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042199895322634,1266918335918284811,,6,,,0,0,1
Tue Jun 16 23:58:06 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042199010213889,3304316674,United States,660,,,0,0,1
Tue Jun 16 23:58:04 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042191049506817,838733674564710400,"Hollywood Park, TX",156,,,0,0,1
Tue Jun 16 23:58:04 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042190302883841,20493211,"Saint Louis, MO",316,,,0,0,1
Tue Jun 16 23:58:04 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042189916893184,109945217,"South Jersey, USA",6228,,,0,0,1
Tue Jun 16 23:58:01 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042176000344064,77299970,"North Babylon, NY",108,,,0,0,1
Tue Jun 16 23:57:49 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042128076070912,180366015,"San Clemente, California",537,,,0,0,1
Tue Jun 16 23:57:46 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042114667057155,816374448,"Norfolk, VA",128,,,0,0,1
Tue Jun 16 23:57:40 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042090369454084,726236936038440960,,1992,,,0,0,1
Tue Jun 16 23:57:36 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042071633432579,574374558,"South Carolina, USA",3037,,,0,0,1
Tue Jun 16 23:57:32 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042053564416010,961756117780058112,,327,,,0,0,1
Tue Jun 16 23:57:22 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042014406184961,1252687221510991873,"Arizona, USA",16,,,0,0,1
Tue Jun 16 23:57:22 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273042010778329089,2699217527,Canada🇨🇦,3318,,,0,0,1
Tue Jun 16 23:57:09 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041959003623424,2505403578,on a beach in Oregon ,1839,,,0,0,1
Tue Jun 16 23:57:07 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041950267097090,788527466130268160,United States,15355,,,0,0,1
Tue Jun 16 23:56:56 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041904914006016,883700061674385410,S.C. No lists No trains Thanks,5045,,,0,0,1
Tue Jun 16 23:56:56 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041904305876993,1109942971489796096,"Texas, USA",454,,,0,0,1
Tue Jun 16 23:56:54 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041893740421126,3229318740,,30,,,0,0,1
Tue Jun 16 23:56:53 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041891874033664,230959375,"Henderson, Md",116,,,0,0,1
Tue Jun 16 23:56:51 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041882147426304,278393155,,53,,,0,0,1
Tue Jun 16 23:56:46 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041862929125376,1196483370571698177,,28,,,0,0,1
Tue Jun 16 23:56:38 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041828577763333,1029866198,"Arizona, USA",8146,,,0,0,1
Tue Jun 16 23:56:34 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041813520220164,1271139530041524224,,38,,,0,0,1
Tue Jun 16 23:56:28 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041787972714497,18498015,Earth,1033,,,0,0,1
Tue Jun 16 23:56:28 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041787154829317,913615578,,11032,,,0,0,1
Tue Jun 16 23:56:24 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041770272735232,1223563499676127232,,0,,,0,0,1
Tue Jun 16 23:56:23 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041767005380616,887869945,"La Marque, TX",41,,,0,0,1
Tue Jun 16 23:56:23 +0000 2020,@thejtlewis @realDonaldTrump @leezeldin Trump destroyed police reform work done during the Obama administration (wh… https://t.co/2ItZLl8cEO,1273041766858534914,918464712676745216,"near Seattle, WA 🇺🇸",260,,,0,0,1
Tue Jun 16 23:56:13 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041725309714437,1080958813400907776,,33,,,0,0,1
Tue Jun 16 23:56:13 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041723527180289,781600040246611968,"Killeen, TX",95,,,0,0,1
Tue Jun 16 23:56:08 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041700563193856,116307768,San Diego CA,10419,,,0,0,1
Tue Jun 16 23:56:05 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041688081182721,173557993,"toronto, canada",95,,,0,0,1
Tue Jun 16 23:56:02 +0000 2020,"RT @Charles28973069: Why didn't America's first black president Barry Obama do anything about police reform?

Why didn't either of his Blac…",1273041677486305280,742840482640732160,,2539,,,0,0,1
Tue Jun 16 23:56:01 +0000 2020,#45 has got to go!  This is a chaotic and failed presidency.  He inherited a booming stock market and several susta… https://t.co/iq6G59gDRK,1273041673900175366,1264332655354667013,,0,,,0,0,2
Tue Jun 16 23:55:55 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041647111208962,14210439,Indiana,703,,,0,0,1
Tue Jun 16 23:55:51 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041631084756992,1196943589345026049,,919,,,0,0,1
Tue Jun 16 23:55:48 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041616811577345,2503104476,Florida,9549,,,0,0,1
Tue Jun 16 23:55:47 +0000 2020,@unknowgenius10 @keseyknew @ghostriderfan9 @NickGatlin3 @thehill 😂 I’m sure Biden would have done a much better job… https://t.co/fQ8hooJNNw,1273041613779013633,1156264016228077568,,20,,,0,0,2
Tue Jun 16 23:55:44 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041600227299329,132631659,,297,,,0,0,1
Tue Jun 16 23:55:44 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041599740760064,454470420,,290,,,0,0,1
Tue Jun 16 23:55:42 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041593784827904,3789886877,,6,,,0,0,1
Tue Jun 16 23:55:42 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041592798998528,771836329,Hong Kong,61,,,0,0,1
Tue Jun 16 23:55:40 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041584163098633,38878471,Pennsylvania,521,,,0,0,1
Tue Jun 16 23:55:40 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041583353536514,923104103852662785,"Evans, GA",117,,,0,0,1
Tue Jun 16 23:55:33 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041554421223425,821208952222453761,,9,,,0,0,1
Tue Jun 16 23:55:33 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041554182193153,1202305424189542400,,26,,,0,0,1
Tue Jun 16 23:55:30 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041543218200577,1098026321723183107,"Pawtucket, RI",1387,,,0,0,1
Tue Jun 16 23:55:26 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041528085045248,1036500741785931777,,17,,,0,0,1
Tue Jun 16 23:55:25 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041523341434880,3680410997,"Kentucky, USA",158,,,0,0,1
Tue Jun 16 23:55:20 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041502936207360,1267523543622967296,,1278,,,0,0,1
Tue Jun 16 23:55:20 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041499593347072,3903624375,United States,9,,,0,0,1
Tue Jun 16 23:55:17 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041488834899969,44603427,Atlarge ,1937,,,0,0,1
Tue Jun 16 23:55:11 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041465384599552,1283444665,,11358,,,0,0,1
Tue Jun 16 23:55:11 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041463086063617,281470123,Everywhere,44,,,0,0,1
Tue Jun 16 23:55:10 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041457813782528,995667818115936263,,201,,,0,0,1
Tue Jun 16 23:55:03 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041431712559104,946881306,"Alaska, USA",6332,,,0,0,1
Tue Jun 16 23:54:48 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041365702774790,833495989512069120,,24,,,0,0,1
Tue Jun 16 23:54:40 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041335117848576,285099386,"San Antonio (Alamo city), Tx.",791,,,0,0,1
Tue Jun 16 23:54:35 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041311030018048,315181809,"Belleville, IL",4853,,,0,0,1
Tue Jun 16 23:54:33 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041304453341184,1223680832168132609,,4604,,,0,0,1
Tue Jun 16 23:54:33 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041303174070272,17468666,United States,42938,,,0,0,1
Tue Jun 16 23:54:31 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041295620128768,1128444054893662210,United States,1277,,,0,0,1
Tue Jun 16 23:54:29 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041286233231360,1041772505382379520,"California, USA",36,,,0,0,1
Tue Jun 16 23:54:28 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041284148727808,2461773055,"houston, tx",392,,,0,0,1
Tue Jun 16 23:54:28 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041283725111300,4852100926,"Brooklyn, NY",466,,,0,0,1
Tue Jun 16 23:54:21 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041253500956679,886268891688714240,,265,,,0,0,1
Tue Jun 16 23:54:20 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041251005345792,15457891,Yosemite,66,,,0,0,1
Tue Jun 16 23:54:18 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041242499227649,1270309938993278976,"Mikado, Michigan",56,,,0,0,1
Tue Jun 16 23:54:15 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041227236216833,6996062,"Cleveland, ohio",4607,,,0,0,1
Tue Jun 16 23:54:15 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041226552377344,17454666,United States,506,,,0,0,1
Tue Jun 16 23:54:11 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041212765802498,898890931,,351,,,0,0,1
Tue Jun 16 23:54:10 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041207908761600,562473056,,66,,,0,0,1
Tue Jun 16 23:54:09 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041203831996417,1131928103566155777,"Kernersville, NC",18,,,0,0,1
Tue Jun 16 23:54:06 +0000 2020,"RT @charliekirk11: Why didn't America's first black president do anything about police reform?

Why didn't either of his black Attorneys Ge…",1273041191437611008,194339671,CA,2441,,,0,0,1
